timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-16T16:48:49.359863+00:00,v4_s57a,S57a_age_estimator_mean,oof,,,,,,,,,,"S57a age estimator (mean), cross-fitted: MAE 13.79 [13.47, 14.10] y, R2 -0.001, Spearman -0.034; fallback/QC only",
2026-09-16T16:48:49.359863+00:00,v4_s57a,S57a_age_estimator_ridge,oof,,,,,,,,,,"S57a age estimator (ridge), cross-fitted: MAE 11.82 [11.53, 12.10] y, R2 0.219, Spearman 0.485; fallback/QC only",
2026-09-16T16:48:49.359863+00:00,v4_s57a,S57a_age_estimator_tweedie,oof,,,,,,,,,,"S57a age estimator (tweedie), cross-fitted: MAE 11.63 [11.36, 11.90] y, R2 0.249, Spearman 0.516; fallback/QC only",
2026-09-16T19:03:17.272690+00:00,v4_s64,S64_ceiling_u40_ref0.076,oof,,,,,,,,,,"<40 sens at referral 0.076: constant 0.625, oracle per-bin lambda 0.656, mass 0.625",
2026-09-16T19:03:17.272690+00:00,v4_s64,S64_ceiling_u40_ref0.150,oof,,,,,,,,,,"<40 sens at referral 0.150: constant 0.703, oracle per-bin lambda 0.766, mass 0.703",
2026-09-16T19:03:17.272690+00:00,v4_s64,S64_ceiling_u40_ref0.200,oof,,,,,,,,,,"<40 sens at referral 0.200: constant 0.719, oracle per-bin lambda 0.859, mass 0.750",
2026-09-16T19:03:17.272690+00:00,v4_s64,S64_ensemble_u40_auc,oof,,,,,,,,,,"<40 AUC ensemble raw 0.8706 vs best single convnext_tiny 0.8669, delta +0.0037 (-0.042084644465641745, 0.0516411457469546)",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A0,oof_crossfit,0.7776112023446365,,0.7521189343973497,,,,0.68952802359882,421.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.6156; <40 sens 0.5469 referral 0.0523; min band spec 0.9117",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A1,oof_crossfit,0.7645414943422898,,0.7634543544536915,,,,0.8436578171091446,212.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.3980; <40 sens 0.6094 referral 0.0728; min band spec 0.8493",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A2,oof_crossfit,0.7634035797353109,,0.7603306263383721,,,,0.8237463126843658,239.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.4308; <40 sens 0.6875 referral 0.1478; min band spec 0.8548",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A3,oof_crossfit,0.7696538061596604,,0.7671965618372225,,,,0.838495575221239,219.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.4059; <40 sens 0.7031 referral 0.1494; min band spec 0.8499",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A4,oof_crossfit,0.7830097928969112,,0.771563120940824,,,,0.8075221238938053,261.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.4383; <40 sens 0.6562 referral 0.1031; min band spec 0.8505",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A5,oof_crossfit,0.7758053135290875,,0.768021916499335,,,,0.8222713864306784,241.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.4167; <40 sens 0.6250 referral 0.0773; min band spec 0.8499",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A6,oof_crossfit,0.7704014227874091,,0.7665408695032391,,,,0.831858407079646,228.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.4115; <40 sens 0.6406 referral 0.1205; min band spec 0.8462",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_crossfit_A7,oof_crossfit,0.7699079927991034,,0.7655938772980507,,,,0.8281710914454278,233.0,,"S57b cross-fitted lambda (nested, hyper re-selected per fold): cost 0.4168; <40 sens 0.6406 referral 0.1205; min band spec 0.8499",
2026-09-16T19:37:25.866965+00:00,v4_s57b,S57b_deviance_lr,oof,,,,,,,,,,steps vs spline(age): LR 35.604 df 7 p 8.608e-06,
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A0,reserved,0.4107912428541786,,0.4373972755187391,,,,0.3918803418803419,1423.0,,"S57b reserved, frozen S57a table A0: <40 sens 0.3405 referral 0.1104; min band spec 0.9034",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A1,reserved,0.4451835783286658,,0.4446111675757448,,,,0.5794871794871795,984.0,,"S57b reserved, frozen S57a table A1: <40 sens 0.4086 referral 0.1452; min band spec 0.7476",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A2,reserved,0.4414065883039154,,0.442196947491229,,,,0.5611111111111111,1027.0,,"S57b reserved, frozen S57a table A2: <40 sens 0.5125 referral 0.2249; min band spec 0.7843",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A3,reserved,0.4486963488239244,,0.4469272628166915,,,,0.5978632478632478,941.0,,"S57b reserved, frozen S57a table A3: <40 sens 0.6165 referral 0.2781; min band spec 0.8166",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A4,reserved,0.4437791039229899,,0.4563743775555648,,,,0.5418803418803418,1072.0,,"S57b reserved, frozen S57a table A4: <40 sens 0.4875 referral 0.1892; min band spec 0.8258",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A5,reserved,0.4439581743102372,,0.4493156333626915,,,,0.5598290598290598,1030.0,,"S57b reserved, frozen S57a table A5: <40 sens 0.4767 referral 0.1708; min band spec 0.8243",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A6,reserved,0.448646967291785,,0.4492629884039908,,,,0.5773504273504273,989.0,,"S57b reserved, frozen S57a table A6: <40 sens 0.4767 referral 0.1728; min band spec 0.8069",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_reserved_A7,reserved,0.4481976120480735,,0.4488979360798244,,,,0.5747863247863247,995.0,,"S57b reserved, frozen S57a table A7: <40 sens 0.4767 referral 0.1728; min band spec 0.8069",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_verdict_A3,reserved,,,,,,,,,0.0019990004997501,"S57b A3 vs A1 <40 sens +0.2079 [+0.1269, +0.2964] Holm p 0.0020; verdict REJECT-cost; overall REJECT-cost",
2026-09-16T19:47:34.725957+00:00,v4_s57b,S57b_verdict_A7,reserved,,,,,,,,,0.0019990004997501,"S57b A7 vs A1 <40 sens +0.0681 [+0.0297, +0.1149] Holm p 0.0020; verdict REJECT-unstable; overall REJECT-cost",
2026-09-16T20:21:50.927822+00:00,v4_s58,S58_select,val,0.5969240164063827,,,,,,,,,"S58 front end fit on V4 train, C selected on val+ham_val; val Macro-F1 H0 0.5519 / H1 0.6103 / H2 0.5969; router acc 0.9198; eligible {'ham': True, 'bcn20000': True, 'mskcc': False}",
2026-09-16T20:22:01.505522+00:00,v4_s58,S58_plan,none,,,,,,,,,,S58 plan frozen before the reserved read; primary Macro-F1 H2-H0 MCID 0.02; Holm over Macro-F1 + <40 pAUC; sha256 cc4b205a2b60f1dc9856fb19c2b7df3b9966f2994240427c2724d784d201879d,
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_H0_ham_head,reserved,0.4187995560398209,,0.4636018710614253,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7110",0.532051282051282
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_H1_pooled_head,reserved,0.534008252508006,,0.5912110590717476,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7315",0.7884615384615384
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_H2_routed,reserved,0.5258880128748085,,0.5819362393784276,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7181",0.7534188034188034
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_H3_oracle_routed,reserved,0.5310916619035522,,0.5882088753239362,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7178",0.7568376068376068
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_D1_routed_mskcc3,reserved,0.5298942818899777,,0.5777235430185262,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7166",0.7619658119658119
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_REF_V1_deployed_ensemble,reserved,0.4107912428541786,,0.4373972755187391,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7335",0.3918803418803419
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_REF_V4_pooled_control_s42_last,reserved,0.5878535323642458,,0.5688706996904982,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7197",0.7978632478632479
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_REF_V4_pooled_control_s43_last,reserved,0.6091178440371003,,0.6140471185282089,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7330",0.8141025641025641
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_REF_V4_pooled_control_s44_last,reserved,0.6110950264608962,,0.60378091849599,,,,,,,"S58 front end, subset=all; <40 pAUC@0.2 0.7325",0.7957264957264957
2026-09-16T20:23:46.397790+00:00,v4_s58,S58_verdict,reserved,0.1070884568349875,,,,,,,,,"H2-H0 Macro-F1 +0.1071 [+0.0749, +0.1360] Holm p 0.002 -> SUPPORTED; stage3 H1_pooled_head; gate FRR 0.067, PAD reject 0.378; router acc 0.932",
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_A0_ham,oof,0.7776112023446365,,0.7521189343973497,,,,0.68952802359882,421.0,,S66 A0 ham in-sample (tau*=inf); <40 sens 0.5469 referral 0.0523; cross-fitted <40 sens 0.5469,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P0_ham,oof,0.7670296761019679,,0.7650507154823613,,,,0.8421828908554573,214.0,,S66 P0 ham in-sample (tau*=inf); <40 sens 0.6250 referral 0.0758; cross-fitted <40 sens 0.6250,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_PC_ham,oof,0.7656233151782789,,0.7634689667561538,,,,0.8362831858407079,222.0,,S66 PC ham in-sample (tau*=inf); <40 sens 0.7031 referral 0.1516; cross-fitted <40 sens 0.7031,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P1_ham,oof,0.7670296761019679,,0.7650507154823613,,,,0.8421828908554573,214.0,,S66 P1 ham in-sample (tau*=inf); <40 sens 0.6250 referral 0.0758; cross-fitted <40 sens 0.6094,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P2_ham,oof,0.7656233151782789,,0.7634689667561538,,,,0.8362831858407079,222.0,,S66 P2 ham in-sample (tau*=inf); <40 sens 0.7031 referral 0.1516; cross-fitted <40 sens 0.7031,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_A0_bcn20000,v4_train,0.381466968495992,,0.4316611840722155,,,,0.380800464037123,2135.0,,S66 A0 bcn20000 in-sample (tau*=inf); <40 sens 0.1880 referral 0.0377; cross-fitted <40 sens 0.1880,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P0_bcn20000,v4_train,0.4225384447974618,,0.4387787670550097,,,,0.597737819025522,1387.0,,S66 P0 bcn20000 in-sample (tau*=inf); <40 sens 0.2650 referral 0.0622; cross-fitted <40 sens 0.2650,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_PC_bcn20000,v4_train,0.4244799116096787,,0.4432105126688844,,,,0.5948375870069605,1397.0,,S66 PC bcn20000 in-sample (tau*=inf); <40 sens 0.5897 referral 0.2008; cross-fitted <40 sens 0.5812,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P1_bcn20000,v4_train,0.4179899210381831,,0.4404810345783753,,,,0.5545243619489559,1536.0,,S66 P1 bcn20000 in-sample (tau*=inf); <40 sens 0.5897 referral 0.2008; cross-fitted <40 sens 0.5641,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P2_bcn20000,v4_train,0.4177709103276905,,0.4402665343638751,,,,0.5545243619489559,1536.0,,S66 P2 bcn20000 in-sample (tau*=inf); <40 sens 0.5897 referral 0.2008; cross-fitted <40 sens 0.5641,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_A0_mskcc,v4_train,0.2268644129927426,,0.4915258748034359,,,,0.2289562289562289,229.0,,S66 A0 mskcc in-sample (tau*=inf); <40 sens 0.0833 referral 0.0238; cross-fitted <40 sens 0.0833,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P0_mskcc,v4_train,0.2333797983895936,,0.4980565393863802,,,,0.4141414141414141,174.0,,S66 P0 mskcc in-sample (tau*=inf); <40 sens 0.1667 referral 0.0380; cross-fitted <40 sens 0.1667,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_PC_mskcc,v4_train,0.2323691519124733,,0.4948913871447052,,,,0.4074074074074074,176.0,,S66 PC mskcc in-sample (tau*=inf); <40 sens 0.4167 referral 0.1235; cross-fitted <40 sens 0.4167,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P1_mskcc,v4_train,0.237000788675906,,0.5039222908895837,,,,0.4006734006734007,178.0,,S66 P1 mskcc in-sample (tau*=inf); <40 sens 0.4167 referral 0.1235; cross-fitted <40 sens 0.4167,
2026-09-16T20:42:22.206363+00:00,v4_s66,S66_dev_P2_mskcc,v4_train,0.2336056625427618,,0.4968805280042835,,,,0.3737373737373737,186.0,,S66 P2 mskcc in-sample (tau*=inf); <40 sens 0.4167 referral 0.1235; cross-fitted <40 sens 0.4167,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_A0_bcn20000,reserved,0.4056818859570473,,0.4387963406490905,,,,0.3962001853568118,1303.0,,S66 reserved bcn20000 A0: <40 sens 0.3294 referral 0.1233; min band spec 0.8979,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P0_bcn20000,reserved,0.4476328535810898,,0.4483225226334455,,,,0.5898980537534755,885.0,,S66 reserved bcn20000 P0: <40 sens 0.4000 referral 0.1595; min band spec 0.7566,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_PC_bcn20000,reserved,0.448136895904418,,0.4460076172663514,,,,0.6070435588507878,848.0,,S66 reserved bcn20000 PC: <40 sens 0.6157 referral 0.3029; min band spec 0.8014,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P1_bcn20000,reserved,0.4393919847803245,,0.4449662333046284,,,,0.5681186283595923,932.0,,S66 reserved bcn20000 P1: <40 sens 0.6157 referral 0.3029; min band spec 0.8417,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P2_bcn20000,reserved,0.4393919847803245,,0.4449662333046284,,,,0.5681186283595923,932.0,,S66 reserved bcn20000 P2: <40 sens 0.6157 referral 0.3029; min band spec 0.8417,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P2r_bcn20000,reserved,0.4397015556192606,,0.4452479006487729,,,,0.5685820203892493,931.0,,S66 reserved bcn20000 P2r: <40 sens 0.6157 referral 0.3029; min band spec 0.8417,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_A0_mskcc,reserved,0.2557004283194759,,0.544889465880032,,,,0.3406593406593406,120.0,,S66 reserved mskcc A0: <40 sens 0.4583 referral 0.0690; min band spec 0.9163,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P0_mskcc,reserved,0.24172624171737,,0.5131012855069459,,,,0.456043956043956,99.0,,S66 reserved mskcc P0: <40 sens 0.5000 referral 0.0991; min band spec 0.7170,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_PC_mskcc,reserved,0.2405896901561051,,0.5096719318417432,,,,0.445054945054945,101.0,,S66 reserved mskcc PC: <40 sens 0.6250 referral 0.1983; min band spec 0.7500,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P1_mskcc,reserved,0.2550995761858382,,0.5379333716597867,,,,0.478021978021978,95.0,,S66 reserved mskcc P1: <40 sens 0.6250 referral 0.1983; min band spec 0.8227,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P2_mskcc,reserved,0.2470239073278803,,0.5212256297161958,,,,0.4395604395604395,102.0,,S66 reserved mskcc P2: <40 sens 0.6250 referral 0.1983; min band spec 0.8349,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_P2r_mskcc,reserved,0.2463412603100359,,0.5200821191387229,,,,0.4395604395604395,102.0,,S66 reserved mskcc P2r: <40 sens 0.6250 referral 0.1983; min band spec 0.8255,
2026-09-16T20:47:27.859486+00:00,v4_s66,S66_reserved_verdict,reserved,,,,,,,,,0.000999500249875,"S66 BCN <40 sens P2-P0 +0.2157 [+0.1255, +0.3134] p 0.0010; referral ratio 1.90; verdict REJECT-cost",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_none_R0,val,0.7638314390344817,,,,,,0.7142857142857143,,,"S65 S56_none (S56, none) R=0 score=nan; all-ages referral 0.0000 flag 0.1854 system_sens 0.7143 retained_F1 0.7638; <40 referral 0.0000 flag 0.0637 system_sens 0.5455 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_LAM_R0,val,0.7713320988516693,,,,,,0.8474025974025974,,,"S65 LAM (LAM, none) R=0 score=nan; all-ages referral 0.0000 flag 0.2722 system_sens 0.8474 retained_F1 0.7713; <40 referral 0.0000 flag 0.0974 system_sens 0.5909 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_none_R0,val,0.7708805580925221,,,,,,0.827922077922078,,,"S65 COMB_none (COMB, none) R=0 score=nan; all-ages referral 0.0000 flag 0.2663 system_sens 0.8279 retained_F1 0.7709; <40 referral 0.0000 flag 0.0300 system_sens 0.2727 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_R100,val,0.8229076787331316,,,,,,0.7922077922077922,,,"S65 S56 (S56, band) R=0.1 score=msp; all-ages referral 0.1070 flag 0.2604 system_sens 0.7922 retained_F1 0.8229; <40 referral 0.2846 flag 0.2921 system_sens 0.7727 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_R100,val,0.79057004529157,,,,,,0.8798701298701299,,,"S65 COMB (COMB, band) R=0.1 score=entropy; all-ages referral 0.0875 flag 0.3349 system_sens 0.8799 retained_F1 0.7906; <40 referral 0.4232 flag 0.4232 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_global_R100,val,0.8478881465578351,,,,,,0.8409090909090909,,,"S65 COMB_global (COMB, global) R=0.1 score=entropy; all-ages referral 0.0940 flag 0.2879 system_sens 0.8409 retained_F1 0.8479; <40 referral 0.0037 flag 0.0337 system_sens 0.2727 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_CAL_S56_R100,val,0.8278348144545201,,,,,,0.801948051948052,,,"S65 CAL_S56 (CAL, band) R=0.1 score=entropy; all-ages referral 0.0999 flag 0.2683 system_sens 0.8019 retained_F1 0.8278; <40 referral 0.3071 flag 0.3109 system_sens 0.8182 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_LAM_S56_R100,val,0.8165180936697156,,,,,,0.8798701298701299,,,"S65 LAM_S56 (LAM, band) R=0.1 score=entropy; all-ages referral 0.1018 flag 0.3238 system_sens 0.8799 retained_F1 0.8165; <40 referral 0.3371 flag 0.3446 system_sens 0.8636 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_R150,val,0.8677054159692573,,,,,,0.8441558441558441,,,"S65 S56 (S56, band) R=0.15 score=msp; all-ages referral 0.1567 flag 0.2898 system_sens 0.8442 retained_F1 0.8677; <40 referral 0.3071 flag 0.3146 system_sens 0.8636 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_R150,val,0.8319203857723872,,,,,,0.8896103896103896,,,"S65 COMB (COMB, band) R=0.15 score=entropy; all-ages referral 0.1325 flag 0.3433 system_sens 0.8896 retained_F1 0.8319; <40 referral 0.4232 flag 0.4232 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_global_R150,val,0.8743795607667543,,,,,,0.8603896103896104,,,"S65 COMB_global (COMB, global) R=0.15 score=entropy; all-ages referral 0.1403 flag 0.3042 system_sens 0.8604 retained_F1 0.8744; <40 referral 0.0150 flag 0.0412 system_sens 0.2727 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_CAL_S56_R150,val,0.8657126266325488,,,,,,0.8376623376623377,,,"S65 CAL_S56 (CAL, band) R=0.15 score=entropy; all-ages referral 0.1475 flag 0.2957 system_sens 0.8377 retained_F1 0.8657; <40 referral 0.3483 flag 0.3483 system_sens 0.8636 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_LAM_S56_R150,val,0.834827029121195,,,,,,0.8928571428571429,,,"S65 LAM_S56 (LAM, band) R=0.15 score=entropy; all-ages referral 0.1423 flag 0.3401 system_sens 0.8929 retained_F1 0.8348; <40 referral 0.3521 flag 0.3596 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_R200,val,0.8882415376504612,,,,,,0.8701298701298701,,,"S65 S56 (S56, band) R=0.2 score=msp; all-ages referral 0.2050 flag 0.3238 system_sens 0.8701 retained_F1 0.8882; <40 referral 0.3446 flag 0.3521 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_R200,val,0.8391805674630407,,,,,,0.8928571428571429,,,"S65 COMB (COMB, band) R=0.2 score=entropy; all-ages referral 0.1704 flag 0.3675 system_sens 0.8929 retained_F1 0.8392; <40 referral 0.5206 flag 0.5206 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_global_R200,val,0.9008267734523696,,,,,,0.8798701298701299,,,"S65 COMB_global (COMB, global) R=0.2 score=entropy; all-ages referral 0.1919 flag 0.3172 system_sens 0.8799 retained_F1 0.9008; <40 referral 0.0337 flag 0.0412 system_sens 0.2727 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_CAL_S56_R200,val,0.8888093894088048,,,,,,0.8538961038961039,,,"S65 CAL_S56 (CAL, band) R=0.2 score=entropy; all-ages referral 0.1828 flag 0.3172 system_sens 0.8539 retained_F1 0.8888; <40 referral 0.3596 flag 0.3596 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_LAM_S56_R200,val,0.8566385393717173,,,,,,0.8993506493506493,,,"S65 LAM_S56 (LAM, band) R=0.2 score=entropy; all-ages referral 0.1841 flag 0.3492 system_sens 0.8994 retained_F1 0.8566; <40 referral 0.3708 flag 0.3745 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_R250,val,0.9105942210689328,,,,,,0.8863636363636364,,,"S65 S56 (S56, band) R=0.25 score=msp; all-ages referral 0.2435 flag 0.3499 system_sens 0.8864 retained_F1 0.9106; <40 referral 0.3783 flag 0.3820 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_R250,val,0.8769788509154088,,,,,,0.9090909090909092,,,"S65 COMB (COMB, band) R=0.25 score=entropy; all-ages referral 0.2213 flag 0.3858 system_sens 0.9091 retained_F1 0.8770; <40 referral 0.5206 flag 0.5206 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_global_R250,val,0.929062050172744,,,,,,0.905844155844156,,,"S65 COMB_global (COMB, global) R=0.25 score=entropy; all-ages referral 0.2500 flag 0.3466 system_sens 0.9058 retained_F1 0.9291; <40 referral 0.0749 flag 0.0824 system_sens 0.5000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_CAL_S56_R250,val,0.8940654407484206,,,,,,0.8733766233766234,,,"S65 CAL_S56 (CAL, band) R=0.25 score=entropy; all-ages referral 0.2245 flag 0.3538 system_sens 0.8734 retained_F1 0.8941; <40 referral 0.4232 flag 0.4232 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_LAM_S56_R250,val,0.9070003871663246,,,,,,0.9025974025974026,,,"S65 LAM_S56 (LAM, band) R=0.25 score=entropy; all-ages referral 0.2350 flag 0.3584 system_sens 0.9026 retained_F1 0.9070; <40 referral 0.3708 flag 0.3745 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_R300,val,0.92694830567539,,,,,,0.9155844155844156,,,"S65 S56 (S56, band) R=0.3 score=msp; all-ages referral 0.2813 flag 0.3819 system_sens 0.9156 retained_F1 0.9269; <40 referral 0.4120 flag 0.4157 system_sens 0.9545 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_R300,val,0.899207555354527,,,,,,0.9025974025974026,,,"S65 COMB (COMB, band) R=0.3 score=entropy; all-ages referral 0.2604 flag 0.3930 system_sens 0.9026 retained_F1 0.8992; <40 referral 0.5393 flag 0.5393 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_COMB_global_R300,val,0.93854648053593,,,,,,0.9188311688311688,,,"S65 COMB_global (COMB, global) R=0.3 score=entropy; all-ages referral 0.3055 flag 0.3760 system_sens 0.9188 retained_F1 0.9385; <40 referral 0.1124 flag 0.1161 system_sens 0.5455 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_CAL_S56_R300,val,0.8985822767176225,,,,,,0.8863636363636364,,,"S65 CAL_S56 (CAL, band) R=0.3 score=entropy; all-ages referral 0.2611 flag 0.3851 system_sens 0.8864 retained_F1 0.8986; <40 referral 0.5393 flag 0.5393 system_sens 1.0000 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_LAM_S56_R300,val,0.936332667459978,,,,,,0.9123376623376624,,,"S65 LAM_S56 (LAM, band) R=0.3 score=entropy; all-ages referral 0.2833 flag 0.3799 system_sens 0.9123 retained_F1 0.9363; <40 referral 0.3858 flag 0.3895 system_sens 0.9091 (22 esc)",
2026-09-16T20:59:26.690661+00:00,v4_s65,S65_val_S56_matched_R305,val,0.932686739358656,,,,,,0.9188311688311688,,,"S65 S56_matched (S56, band) R=0.305 score=msp; all-ages referral 0.2872 flag 0.3864 system_sens 0.9188 retained_F1 0.9327; <40 referral 0.4232 flag 0.4270 system_sens 0.9545 (22 esc)",
2026-09-16T20:59:44.514634+00:00,v4_s65,S65_plan,none,,,,,,,,,,"S65 plan frozen before the reserved read; COMB score entropy (val-selected), S56 matched budget 0.305; primary <40 system sensitivity COMB-S56 at R=0.2, MCID 0.05; 60+ NI margin -0.05; sha256 22c964fdb5810ab66f15db15ca3e78cafc6f56a92b07a721bf3c94ca86cee06d",
2026-09-16T21:01:26.727608+00:00,v4_s65,S65_reserved_S56_none_R0,reserved,0.4107912428541786,,,,,,0.3918803418803419,,,"S65 S56_none (S56, none) R=0 score=nan; all-ages referral 0.0000 flag 0.2153 system_sens 0.3919 retained_F1 0.4108; <40 referral 0.0000 flag 0.1104 system_sens 0.3405 (279 esc)",
